-0.192317, 3.05679, -0.49738
-0.383875, 3.03868, -0.49738
-0.573918, 3.00858, -0.49738
-0.761696, 2.96661, -0.49738
-0.946468, 2.91293, -0.49738
-1.1275, 2.84775, -0.49738
-1.30409, 2.77133, -0.49738
-1.47553, 2.68398, -0.49738
-1.64115, 2.58604, -0.49738
-1.80029, 2.47788, -0.49738
-1.95232, 2.35995, -0.49738
-2.09665, 2.23271, -0.49738
-2.23271, 2.09665, -0.49738
-2.35995, 1.95232, -0.49738
-2.47788, 1.80029, -0.49738
-2.58604, 1.64115, -0.49738
-2.68398, 1.47553, -0.49738
-2.77133, 1.30409, -0.49738
-2.84775, 1.1275, -0.49738
-2.91293, 0.946468, -0.49738
-2.96661, 0.761696, -0.49738
-3.00858, 0.573918, -0.49738
-3.03868, 0.383875, -0.49738
-3.05679, 0.192317, -0.49738
-3.06283, -7.78594e-15, -0.49738
-3.05679, -0.192317, -0.49738
-3.03868, -0.383875, -0.49738
-3.00858, -0.573918, -0.49738
-2.96661, -0.761696, -0.49738
-2.91293, -0.946468, -0.49738
-2.84775, -1.1275, -0.49738
-2.77133, -1.30409, -0.49738
-2.68398, -1.47553, -0.49738
-2.58604, -1.64115, -0.49738
-2.47788, -1.80029, -0.49738
-2.35995, -1.95232, -0.49738
-2.23271, -2.09665, -0.49738
-2.09665, -2.23271, -0.49738
-1.95232, -2.35995, -0.49738
-1.80029, -2.47788, -0.49738
-1.64115, -2.58604, -0.49738
-1.47553, -2.68398, -0.49738
-1.30409, -2.77133, -0.49738
-1.1275, -2.84775, -0.49738
-0.946468, -2.91293, -0.49738
-0.761696, -2.96661, -0.49738
-0.573918, -3.00858, -0.49738
-0.383875, -3.03868, -0.49738
-0.192317, -3.05679, -0.49738
-5.62633e-16, -3.06283, -0.49738
0.192317, -3.05679, -0.49738
0.383875, -3.03868, -0.49738
0.573918, -3.00858, -0.49738
0.761696, -2.96661, -0.49738
0.946468, -2.91293, -0.49738
1.1275, -2.84775, -0.49738
1.30409, -2.77133, -0.49738
1.47553, -2.68398, -0.49738
1.64115, -2.58604, -0.49738
1.80029, -2.47788, -0.49738
1.95232, -2.35995, -0.49738
2.09665, -2.23271, -0.49738
2.23271, -2.09665, -0.49738
2.35995, -1.95232, -0.49738
2.47788, -1.80029, -0.49738
2.58604, -1.64115, -0.49738
2.68398, -1.47553, -0.49738
2.77133, -1.30409, -0.49738
2.84775, -1.1275, -0.49738
2.91293, -0.946468, -0.49738
2.96661, -0.761696, -0.49738
3.00858, -0.573918, -0.49738
3.03868, -0.383875, -0.49738
3.05679, -0.192317, -0.49738
3.06283, -2.79536e-14, -0.49738
3.09789, 0, -0.618034
3.09177, 0.194518, -0.618034
3.07346, 0.388268, -0.618034
3.04301, 0.580486, -0.618034
3.00056, 0.770413, -0.618034
2.94627, 0.9573, -0.618034
2.88034, 1.14041, -0.618034
2.80305, 1.31902, -0.618034
2.7147, 1.49242, -0.618034
2.61563, 1.65993, -0.618034
2.50624, 1.82089, -0.618034
2.38696, 1.97467, -0.618034
2.25826, 2.12065, -0.618034
2.12065, 2.25826, -0.618034
1.97467, 2.38696, -0.618034
1.82089, 2.50624, -0.618034
1.65993, 2.61563, -0.618034
1.49242, 2.7147, -0.618034
1.31902, 2.80305, -0.618034
1.14041, 2.88034, -0.618034
0.9573, 2.94627, -0.618034
0.770413, 3.00056, -0.618034
0.580486, 3.04301, -0.618034
0.388268, 3.07346, -0.618034
0.194518, 3.09177, -0.618034
-1.87392e-15, 3.09789, -0.618034
-0.194518, 3.09177, -0.618034
-0.388268, 3.07346, -0.618034
-0.580486, 3.04301, -0.618034
-0.770413, 3.00056, -0.618034
-0.9573, 2.94627, -0.618034
-1.14041, 2.88034, -0.618034
-1.31902, 2.80305, -0.618034
-1.49242, 2.7147, -0.618034
-1.65993, 2.61563, -0.618034
-1.82089, 2.50624, -0.618034
-1.97467, 2.38696, -0.618034
-2.12065, 2.25826, -0.618034
-2.25826, 2.12065, -0.618034
-2.38696, 1.97467, -0.618034
-2.50624, 1.82089, -0.618034
-2.61563, 1.65993, -0.618034
-2.7147, 1.49242, -0.618034
-2.80305, 1.31902, -0.618034
-2.88034, 1.14041, -0.618034
-2.94627, 0.9573, -0.618034
-3.00056, 0.770413, -0.618034
-3.04301, 0.580486, -0.618034
-3.07346, 0.388268, -0.618034
-3.09177, 0.194518, -0.618034
-3.09789, -7.87505e-15, -0.618034
-3.09177, -0.194518, -0.618034
-3.07346, -0.388268, -0.618034
-3.04301, -0.580486, -0.618034
-3.00056, -0.770413, -0.618034
-2.94627, -0.9573, -0.618034
-2.88034, -1.14041, -0.618034
-2.80305, -1.31902, -0.618034
-2.7147, -1.49242, -0.618034
-2.61563, -1.65993, -0.618034
-2.50624, -1.82089, -0.618034
-2.38696, -1.97467, -0.618034
-2.25826, -2.12065, -0.618034
-2.12065, -2.25826, -0.618034
-1.97467, -2.38696, -0.618034
-1.82089, -2.50624, -0.618034
-1.65993, -2.61563, -0.618034
-1.49242, -2.7147, -0.618034
-1.31902, -2.80305, -0.618034
-1.14041, -2.88034, -0.618034
-0.9573, -2.94627, -0.618034
-0.770413, -3.00056, -0.618034
-0.580486, -3.04301, -0.618034
-0.388268, -3.07346, -0.618034
-0.194518, -3.09177, -0.618034
-5.69073e-16, -3.09789, -0.618034
0.194518, -3.09177, -0.618034
0.388268, -3.07346, -0.618034
0.580486, -3.04301, -0.618034
0.770413, -3.00056, -0.618034
0.9573, -2.94627, -0.618034
1.14041, -2.88034, -0.618034
1.31902, -2.80305, -0.618034
1.49242, -2.7147, -0.618034
1.65993, -2.61563, -0.618034
1.82089, -2.50624, -0.618034
1.97467, -2.38696, -0.618034
2.12065, -2.25826, -0.618034
2.25826, -2.12065, -0.618034
2.38696, -1.97467, -0.618034
2.50624, -1.82089, -0.618034
2.61563, -1.65993, -0.618034
2.7147, -1.49242, -0.618034
2.80305, -1.31902, -0.618034
2.88034, -1.14041, -0.618034
2.94627, -0.9573, -0.618034
3.00056, -0.770413, -0.618034
3.04301, -0.580486, -0.618034
3.07346, -0.388268, -0.618034
3.09177, -0.194518, -0.618034
3.09789, -2.82735e-14, -0.618034
3.14045, 0, -0.736249
3.13425, 0.19719, -0.736249
3.11568, 0.393602, -0.736249
3.08482, 0.588461, -0.736249
3.04178, 0.780997, -0.736249
2.98674, 0.970452, -0.736249
2.91991, 1.15608, -0.736249
2.84156, 1.33714, -0.736249
2.75199, 1.51292, -0.736249
2.65157, 1.68274, -0.736249
2.54068, 1.84591, -0.736249
2.41976, 2.0018, -0.736249
2.28929, 2.14978, -0.736249
2.14978, 2.28929, -0.736249
2.0018, 2.41976, -0.736249
1.84591, 2.54068, -0.736249
1.68274, 2.65157, -0.736249
1.51292, 2.75199, -0.736249
1.33714, 2.84156, -0.736249
1.15608, 2.91991, -0.736249
0.970452, 2.98674, -0.736249
0.780997, 3.04178, -0.736249
0.588461, 3.08482, -0.736249
0.393602, 3.11568, -0.736249
0.19719, 3.13425, -0.736249
-1.89966e-15, 3.14045, -0.736249
-0.19719, 3.13425, -0.736249
-0.393602, 3.11568, -0.736249
-0.588461, 3.08482, -0.736249
-0.780997, 3.04178, -0.736249
-0.970452, 2.98674, -0.736249
-1.15608, 2.91991, -0.736249
-1.33714, 2.84156, -0.736249
-1.51292, 2.75199, -0.736249
-1.68274, 2.65157, -0.736249
-1.84591, 2.54068, -0.736249
-2.0018, 2.41976, -0.736249
-2.14978, 2.28929, -0.736249
-2.28929, 2.14978, -0.736249
-2.41976, 2.0018, -0.736249
-2.54068, 1.84591, -0.736249
-2.65157, 1.68274, -0.736249
-2.75199, 1.51292, -0.736249
-2.84156, 1.33714, -0.736249
-2.91991, 1.15608, -0.736249
-2.98674, 0.970452, -0.736249
-3.04178, 0.780997, -0.736249
-3.08482, 0.588461, -0.736249
-3.11568, 0.393602, -0.736249
-3.13425, 0.19719, -0.736249
-3.14045, -7.98324e-15, -0.736249
-3.13425, -0.19719, -0.736249
-3.11568, -0.393602, -0.736249
-3.08482, -0.588461, -0.736249
-3.04178, -0.780997, -0.736249
-2.98674, -0.970452, -0.736249
-2.91991, -1.15608, -0.736249
-2.84156, -1.33714, -0.736249
-2.75199, -1.51292, -0.736249
-2.65157, -1.68274, -0.736249
-2.54068, -1.84591, -0.736249
-2.41976, -2.0018, -0.736249
-2.28929, -2.14978, -0.736249
-2.14978, -2.28929, -0.736249
-2.0018, -2.41976, -0.736249
-1.84591, -2.54068, -0.736249
-1.68274, -2.65157, -0.736249
-1.51292, -2.75199, -0.736249
-1.33714, -2.84156, -0.736249
-1.15608, -2.91991, -0.736249
-0.970452, -2.98674, -0.736249
-0.780997, -3.04178, -0.736249
-0.588461, -3.08482, -0.736249
-0.393602, -3.11568, -0.736249
-0.19719, -3.13425, -0.736249
-5.76891e-16, -3.14045, -0.736249
0.19719, -3.13425, -0.736249
0.393602, -3.11568, -0.736249
0.588461, -3.08482, -0.736249
0.780997, -3.04178, -0.736249
0.970452, -2.98674, -0.736249
1.15608, -2.91991, -0.736249
1.33714, -2.84156, -0.736249
1.51292, -2.75199, -0.736249
1.68274, -2.65157, -0.736249
1.84591, -2.54068, -0.736249
2.0018, -2.41976, -0.736249
2.14978, -2.28929, -0.736249
2.28929, -2.14978, -0.736249
2.41976, -2.0018, -0.736249
2.54068, -1.84591, -0.736249
2.65157, -1.68274, -0.736249
2.75199, -1.51292, -0.736249
2.84156, -1.33714, -0.736249
2.91991, -1.15608, -0.736249
2.98674, -0.970452, -0.736249
3.04178, -0.780997, -0.736249
3.08482, -0.588461, -0.736249
3.11568, -0.393602, -0.736249
3.13425, -0.19719, -0.736249
3.14045, -2.8662e-14, -0.736249
3.19035, 0, -0.851559
3.18405, 0.200323, -0.851559
3.16519, 0.399856, -0.851559
3.13384, 0.597811, -0.851559
3.09012, 0.793407, -0.851559
3.0342, 0.985871, -0.851559
2.96631, 1.17444, -0.851559
2.88671, 1.35838, -0.851559
2.79572, 1.53696, -0.851559
2.6937, 1.70947, -0.851559
2.58104, 1.87524, -0.851559
2.4582, 2.0336, -0.851559
2.32566, 2.18394, -0.851559
2.18394, 2.32566, -0.851559
2.0336, 2.4582, -0.851559
1.87524, 2.58104, -0.851559
1.70947, 2.6937, -0.851559
1.53696, 2.79572, -0.851559
1.35838, 2.88671, -0.851559
1.17444, 2.96631, -0.851559
0.985871, 3.0342, -0.851559
0.793407, 3.09012, -0.851559
0.597811, 3.13384, -0.851559
0.399856, 3.16519, -0.851559
0.200323, 3.18405, -0.851559
-1.92984e-15, 3.19035, -0.851559
-0.200323, 3.18405, -0.851559
-0.399856, 3.16519, -0.851559
-0.597811, 3.13384, -0.851559
-0.793407, 3.09012, -0.851559
-0.985871, 3.0342, -0.851559
-1.17444, 2.96631, -0.851559
-1.35838, 2.88671, -0.851559
-1.53696, 2.79572, -0.851559
-1.70947, 2.6937, -0.851559
-1.87524, 2.58104, -0.851559
-2.0336, 2.4582, -0.851559
-2.18394, 2.32566, -0.851559
-2.32566, 2.18394, -0.851559
-2.4582, 2.0336, -0.851559
-2.58104, 1.87524, -0.851559
-2.6937, 1.70947, -0.851559
-2.79572, 1.53696, -0.851559
-2.88671, 1.35838, -0.851559
-2.96631, 1.17444, -0.851559
-3.0342, 0.985871, -0.851559
-3.09012, 0.793407, -0.851559
-3.13384, 0.597811, -0.851559
-3.16519, 0.399856, -0.851559
-3.18405, 0.200323, -0.851559
-3.19035, -8.11008e-15, -0.851559
-3.18405, -0.200323, -0.851559
-3.16519, -0.399856, -0.851559
-3.13384, -0.597811, -0.851559
-3.09012, -0.793407, -0.851559
-3.0342, -0.985871, -0.851559
-2.96631, -1.17444, -0.851559
-2.88671, -1.35838, -0.851559
-2.79572, -1.53696, -0.851559
-2.6937, -1.70947, -0.851559
-2.58104, -1.87524, -0.851559
-2.4582, -2.0336, -0.851559
-2.32566, -2.18394, -0.851559
-2.18394, -2.32566, -0.851559
-2.0336, -2.4582, -0.851559
-1.87524, -2.58104, -0.851559
-1.70947, -2.6937, -0.851559
-1.53696, -2.79572, -0.851559
-1.35838, -2.88671, -0.851559
-1.17444, -2.96631, -0.851559
-0.985871, -3.0342, -0.851559
-0.793407, -3.09012, -0.851559
-0.597811, -3.13384, -0.851559
-0.399856, -3.16519, -0.851559
-0.200323, -3.18405, -0.851559
-5.86057e-16, -3.19035, -0.851559
0.200323, -3.18405, -0.851559
0.399856, -3.16519, -0.851559
0.597811, -3.13384, -0.851559
0.793407, -3.09012, -0.851559
0.985871, -3.0342, -0.851559
1.17444, -2.96631, -0.851559
1.35838, -2.88671, -0.851559
1.53696, -2.79572, -0.851559
1.70947, -2.6937, -0.851559
1.87524, -2.58104, -0.851559
2.0336, -2.4582, -0.851559
2.18394, -2.32566, -0.851559
2.32566, -2.18394, -0.851559
2.4582, -2.0336, -0.851559
2.58104, -1.87524, -0.851559
2.6937, -1.70947, -0.851559
2.79572, -1.53696, -0.851559
2.88671, -1.35838, -0.851559
2.96631, -1.17444, -0.851559
3.0342, -0.985871, -0.851559
3.09012, -0.793407, -0.851559
3.13384, -0.597811, -0.851559
3.16519, -0.399856, -0.851559
3.18405, -0.200323, -0.851559
3.19035, -2.91174e-14, -0.851559
3.24739, 0, -0.963507
3.24098, 0.203905, -0.963507
3.22178, 0.407005, -0.963507
3.18987, 0.6085, -0.963507
3.14536, 0.807592, -0.963507
3.08845, 1.0035, -0.963507
3.01934, 1.19544, -0.963507
2.93832, 1.38267, -0.963507
2.84571, 1.56444, -0.963507
2.74186, 1.74004, -0.963507
2.62719, 1.90877, -0.963507
2.50215, 2.06996, -0.963507
2.36724, 2.22299, -0.963507
2.22299, 2.36724, -0.963507
2.06996, 2.50215, -0.963507
1.90877, 2.62719, -0.963507
1.74004, 2.74186, -0.963507
1.56444, 2.84571, -0.963507
1.38267, 2.93832, -0.963507
1.19544, 3.01934, -0.963507
1.0035, 3.08845, -0.963507
0.807592, 3.14536, -0.963507
0.6085, 3.18987, -0.963507
0.407005, 3.22178, -0.963507
0.203905, 3.24098, -0.963507
-1.96435e-15, 3.24739, -0.963507
-0.203905, 3.24098, -0.963507
-0.407005, 3.22178, -0.963507
-0.6085, 3.18987, -0.963507
-0.807592, 3.14536, -0.963507
-1.0035, 3.08845, -0.963507
-1.19544, 3.01934, -0.963507
-1.38267, 2.93832, -0.963507
-1.56444, 2.84571, -0.963507
-1.74004, 2.74186, -0.963507
-1.90877, 2.62719, -0.963507
-2.06996, 2.50215, -0.963507
-2.22299, 2.36724, -0.963507
-2.36724, 2.22299, -0.963507
-2.50215, 2.06996, -0.963507
-2.62719, 1.90877, -0.963507
-2.74186, 1.74004, -0.963507
-2.84571, 1.56444, -0.963507
-2.93832, 1.38267, -0.963507
-3.01934, 1.19544, -0.963507
-3.08845, 1.0035, -0.963507
-3.14536, 0.807592, -0.963507
-3.18987, 0.6085, -0.963507
-3.22178, 0.407005, -0.963507
-3.24098, 0.203905, -0.963507
-3.24739, -8.25509e-15, -0.963507
-3.24098, -0.203905, -0.963507
-3.22178, -0.407005, -0.963507
-3.18987, -0.6085, -0.963507
-3.14536, -0.807592, -0.963507
-3.08845, -1.0035, -0.963507
-3.01934, -1.19544, -0.963507
-2.93832, -1.38267, -0.963507
-2.84571, -1.56444, -0.963507
-2.74186, -1.74004, -0.963507
-2.62719, -1.90877, -0.963507
-2.50215, -2.06996, -0.963507
-2.36724, -2.22299, -0.963507
-2.22299, -2.36724, -0.963507
-2.06996, -2.50215, -0.963507
-1.90877, -2.62719, -0.963507
-1.74004, -2.74186, -0.963507
-1.56444, -2.84571, -0.963507
-1.38267, -2.93832, -0.963507
-1.19544, -3.01934, -0.963507
-1.0035, -3.08845, -0.963507
-0.807592, -3.14536, -0.963507
-0.6085, -3.18987, -0.963507
-0.407005, -3.22178, -0.963507
-0.203905, -3.24098, -0.963507
-5.96535e-16, -3.24739, -0.963507
0.203905, -3.24098, -0.963507
0.407005, -3.22178, -0.963507
0.6085, -3.18987, -0.963507
0.807592, -3.14536, -0.963507
1.0035, -3.08845, -0.963507
1.19544, -3.01934, -0.963507
1.38267, -2.93832, -0.963507
1.56444, -2.84571, -0.963507
1.74004, -2.74186, -0.963507
1.90877, -2.62719, -0.963507
2.06996, -2.50215, -0.963507
2.22299, -2.36724, -0.963507
2.36724, -2.22299, -0.963507
2.50215, -2.06996, -0.963507
2.62719, -1.90877, -0.963507
2.74186, -1.74004, -0.963507
2.84571, -1.56444, -0.963507
2.93832, -1.38267, -0.963507
3.01934, -1.19544, -0.963507
3.08845, -1.0035, -0.963507
3.14536, -0.807592, -0.963507
3.18987, -0.6085, -0.963507
3.22178, -0.407005, -0.963507
3.24098, -0.203905, -0.963507
3.24739, -2.9638e-14, -0.963507
3.31134, 0, -1.07165
3.30481, 0.207921, -1.07165
3.28523, 0.415021, -1.07165
3.25269, 0.620484, -1.07165
3.20731, 0.823498, -1.07165
3.14928, 1.02326, -1.07165
3.07881, 1.21899, -1.07165
2.99619, 1.4099, -1.07165
2.90175, 1.59525, -1.07165
2.79586, 1.77431, -1.07165
2.67893, 1.94636, -1.07165
2.55143, 2.11073, -1.07165
2.41387, 2.26677, -1.07165
2.26677, 2.41387, -1.07165
2.11073, 2.55143, -1.07165
1.94636, 2.67893, -1.07165
1.77431, 2.79586, -1.07165
1.59525, 2.90175, -1.07165
1.4099, 2.99619, -1.07165
1.21899, 3.07881, -1.07165
1.02326, 3.14928, -1.07165
0.823498, 3.20731, -1.07165
0.620484, 3.25269, -1.07165
0.415021, 3.28523, -1.07165
0.207921, 3.30481, -1.07165
-2.00304e-15, 3.31134, -1.07165
-0.207921, 3.30481, -1.07165
-0.415021, 3.28523, -1.07165
-0.620484, 3.25269, -1.07165
-0.823498, 3.20731, -1.07165
-1.02326, 3.14928, -1.07165
-1.21899, 3.07881, -1.07165
-1.4099, 2.99619, -1.07165
-1.59525, 2.90175, -1.07165
-1.77431, 2.79586, -1.07165
-1.94636, 2.67893, -1.07165
-2.11073, 2.55143, -1.07165
-2.26677, 2.41387, -1.07165
-2.41387, 2.26677, -1.07165
-2.55143, 2.11073, -1.07165
-2.67893, 1.94636, -1.07165
-2.79586, 1.77431, -1.07165
-2.90175, 1.59525, -1.07165
-2.99619, 1.4099, -1.07165
-3.07881, 1.21899, -1.07165
-3.14928, 1.02326, -1.07165
-3.20731, 0.823498, -1.07165
-3.25269, 0.620484, -1.07165
-3.28523, 0.415021, -1.07165
-3.30481, 0.207921, -1.07165
-3.31134, -8.41767e-15, -1.07165
-3.30481, -0.207921, -1.07165
-3.28523, -0.415021, -1.07165
-3.25269, -0.620484, -1.07165
-3.20731, -0.823498, -1.07165
-3.14928, -1.02326, -1.07165
-3.07881, -1.21899, -1.07165
-2.99619, -1.4099, -1.07165
-2.90175, -1.59525, -1.07165
-2.79586, -1.77431, -1.07165
-2.67893, -1.94636, -1.07165
-2.55143, -2.11073, -1.07165
-2.41387, -2.26677, -1.07165
-2.26677, -2.41387, -1.07165
-2.11073, -2.55143, -1.07165
-1.94636, -2.67893, -1.07165
-1.77431, -2.79586, -1.07165
-1.59525, -2.90175, -1.07165
-1.4099, -2.99619, -1.07165
-1.21899, -3.07881, -1.07165
-1.02326, -3.14928, -1.07165
-0.823498, -3.20731, -1.07165
-0.620484, -3.25269, -1.07165
-0.415021, -3.28523, -1.07165
-0.207921, -3.30481, -1.07165
-6.08284e-16, -3.31134, -1.07165
0.207921, -3.30481, -1.07165
0.415021, -3.28523, -1.07165
0.620484, -3.25269, -1.07165
0.823498, -3.20731, -1.07165
1.02326, -3.14928, -1.07165
1.21899, -3.07881, -1.07165
1.4099, -2.99619, -1.07165
1.59525, -2.90175, -1.07165
1.77431, -2.79586, -1.07165
1.94636, -2.67893, -1.07165
2.11073, -2.55143, -1.07165
2.26677, -2.41387, -1.07165
2.41387, -2.26677, -1.07165
2.55143, -2.11073, -1.07165
2.67893, -1.94636, -1.07165
2.79586, -1.77431, -1.07165
2.90175, -1.59525, -1.07165
2.99619, -1.4099, -1.07165
3.07881, -1.21899, -1.07165
3.14928, -1.02326, -1.07165
3.20731, -0.823498, -1.07165
3.25269, -0.620484, -1.07165
3.28523, -0.415021, -1.07165
3.30481, -0.207921, -1.07165
3.31134, -3.02217e-14, -1.07165
3.38197, 0, -1.17557
3.37529, 0.212355, -1.17557
3.3553, 0.423873, -1.17557
3.32206, 0.633717, -1.17557
3.27572, 0.841061, -1.17557
3.21644, 1.04508, -1.17557
3.14447, 1.24498, -1.17557
3.06009, 1.43997, -1.17557
2.96364, 1.62927, -1.17557
2.85549, 1.81215, -1.17557
2.73607, 1.98787, -1.17557
2.60585, 2.15575, -1.17557
2.46535, 2.31512, -1.17557
2.31512, 2.46535, -1.17557
2.15575, 2.60585, -1.17557
1.98787, 2.73607, -1.17557
1.81215, 2.85549, -1.17557
1.62927, 2.96364, -1.17557
1.43997, 3.06009, -1.17557
1.24498, 3.14447, -1.17557
1.04508, 3.21644, -1.17557
0.841061, 3.27572, -1.17557
0.633717, 3.32206, -1.17557
0.423873, 3.3553, -1.17557
0.212355, 3.37529, -1.17557
-2.04576e-15, 3.38197, -1.17557
-0.212355, 3.37529, -1.17557
-0.423873, 3.3553, -1.17557
-0.633717, 3.32206, -1.17557
-0.841061, 3.27572, -1.17557
-1.04508, 3.21644, -1.17557
-1.24498, 3.14447, -1.17557
-1.43997, 3.06009, -1.17557
-1.62927, 2.96364, -1.17557
-1.81215, 2.85549, -1.17557
-1.98787, 2.73607, -1.17557
-2.15575, 2.60585, -1.17557
-2.31512, 2.46535, -1.17557
-2.46535, 2.31512, -1.17557
-2.60585, 2.15575, -1.17557
-2.73607, 1.98787, -1.17557
-2.85549, 1.81215, -1.17557
-2.96364, 1.62927, -1.17557
-3.06009, 1.43997, -1.17557
-3.14447, 1.24498, -1.17557
-3.21644, 1.04508, -1.17557
-3.27572, 0.841061, -1.17557
-3.32206, 0.633717, -1.17557
-3.3553, 0.423873, -1.17557
-3.37529, 0.212355, -1.17557
-3.38197, -8.5972e-15, -1.17557
-3.37529, -0.212355, -1.17557
-3.3553, -0.423873, -1.17557
-3.32206, -0.633717, -1.17557
-3.27572, -0.841061, -1.17557
-3.21644, -1.04508, -1.17557
-3.14447, -1.24498, -1.17557
-3.06009, -1.43997, -1.17557
-2.96364, -1.62927, -1.17557
-2.85549, -1.81215, -1.17557
-2.73607, -1.98787, -1.17557
-2.60585, -2.15575, -1.17557
-2.46535, -2.31512, -1.17557
-2.31512, -2.46535, -1.17557
-2.15575, -2.60585, -1.17557
-1.98787, -2.73607, -1.17557
-1.81215, -2.85549, -1.17557
-1.62927, -2.96364, -1.17557
-1.43997, -3.06009, -1.17557
-1.24498, -3.14447, -1.17557
-1.04508, -3.21644, -1.17557
-0.841061, -3.27572, -1.17557
-0.633717, -3.32206, -1.17557
-0.423873, -3.3553, -1.17557
-0.212355, -3.37529, -1.17557
-6.21257e-16, -3.38197, -1.17557
0.212355, -3.37529, -1.17557
0.423873, -3.3553, -1.17557
0.633717, -3.32206, -1.17557
0.841061, -3.27572, -1.17557
1.04508, -3.21644, -1.17557
1.24498, -3.14447, -1.17557
1.43997, -3.06009, -1.17557
1.62927, -2.96364, -1.17557
1.81215, -2.85549, -1.17557
1.98787, -2.73607, -1.17557
2.15575, -2.60585, -1.17557
2.31512, -2.46535, -1.17557
2.46535, -2.31512, -1.17557
2.60585, -2.15575, -1.17557
2.73607, -1.98787, -1.17557
2.85549, -1.81215, -1.17557
2.96364, -1.62927, -1.17557
3.06009, -1.43997, -1.17557
3.14447, -1.24498, -1.17557
3.21644, -1.04508, -1.17557
3.27572, -0.841061, -1.17557
3.32206, -0.633717, -1.17557
3.3553, -0.423873, -1.17557
3.37529, -0.212355, -1.17557
3.38197, -3.08662e-14, -1.17557
3.45897, 0, -1.27485
3.45215, 0.217191, -1.27485
3.4317, 0.433524, -1.27485
3.39771, 0.648147, -1.27485
3.3503, 0.860212, -1.27485
3.28968, 1.06888, -1.27485
3.21607, 1.27333, -1.27485
3.12977, 1.47276, -1.27485
3.03112, 1.66637, -1.27485
2.92051, 1.85341, -1.27485
2.79837, 2.03313, -1.27485
2.66518, 2.20483, -1.27485
2.52148, 2.36783, -1.27485
2.36783, 2.52148, -1.27485
2.20483, 2.66518, -1.27485
2.03313, 2.79837, -1.27485
1.85341, 2.92051, -1.27485
1.66637, 3.03112, -1.27485
1.47276, 3.12977, -1.27485
1.27333, 3.21607, -1.27485
1.06888, 3.28968, -1.27485
0.860212, 3.3503, -1.27485
0.648147, 3.39771, -1.27485
0.433524, 3.4317, -1.27485
0.217191, 3.45215, -1.27485
-2.09234e-15, 3.45897, -1.27485
-0.217191, 3.45215, -1.27485
-0.433524, 3.4317, -1.27485
-0.648147, 3.39771, -1.27485
-0.860212, 3.3503, -1.27485
-1.06888, 3.28968, -1.27485
-1.27333, 3.21607, -1.27485
-1.47276, 3.12977, -1.27485
-1.66637, 3.03112, -1.27485
-1.85341, 2.92051, -1.27485
-2.03313, 2.79837, -1.27485
-2.20483, 2.66518, -1.27485
-2.36783, 2.52148, -1.27485
-2.52148, 2.36783, -1.27485
-2.66518, 2.20483, -1.27485
-2.79837, 2.03313, -1.27485
-2.92051, 1.85341, -1.27485
-3.03112, 1.66637, -1.27485
-3.12977, 1.47276, -1.27485
-3.21607, 1.27333, -1.27485
-3.28968, 1.06888, -1.27485
-3.3503, 0.860212, -1.27485
-3.39771, 0.648147, -1.27485
-3.4317, 0.433524, -1.27485
-3.45215, 0.217191, -1.27485
-3.45897, -8.79295e-15, -1.27485
-3.45215, -0.217191, -1.27485
-3.4317, -0.433524, -1.27485
-3.39771, -0.648147, -1.27485
-3.3503, -0.860212, -1.27485
-3.28968, -1.06888, -1.27485
-3.21607, -1.27333, -1.27485
-3.12977, -1.47276, -1.27485
-3.03112, -1.66637, -1.27485
-2.92051, -1.85341, -1.27485
-2.79837, -2.03313, -1.27485
-2.66518, -2.20483, -1.27485
-2.52148, -2.36783, -1.27485
-2.36783, -2.52148, -1.27485
-2.20483, -2.66518, -1.27485
-2.03313, -2.79837, -1.27485
-1.85341, -2.92051, -1.27485
-1.66637, -3.03112, -1.27485
-1.47276, -3.12977, -1.27485
-1.27333, -3.21607, -1.27485
-1.06888, -3.28968, -1.27485
-0.860212, -3.3503, -1.27485
-0.648147, -3.39771, -1.27485
-0.433524, -3.4317, -1.27485
-0.217191, -3.45215, -1.27485
-6.35403e-16, -3.45897, -1.27485
0.217191, -3.45215, -1.27485
0.433524, -3.4317, -1.27485
0.648147, -3.39771, -1.27485
0.860212, -3.3503, -1.27485
1.06888, -3.28968, -1.27485
1.27333, -3.21607, -1.27485
1.47276, -3.12977, -1.27485
1.66637, -3.03112, -1.27485
1.85341, -2.92051, -1.27485
2.03313, -2.79837, -1.27485
2.20483, -2.66518, -1.27485
2.36783, -2.52148, -1.27485
2.52148, -2.36783, -1.27485
2.66518, -2.20483, -1.27485
2.79837, -2.03313, -1.27485
